gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018020001,2,TOR,8478408,D,23,0,1,1,0,3,1,17:58,11,5,5,1,22,7,1,5,0,13,Travis,Dermott
2018020001,2,TOR,8477953,R,24,0,0,0,0,1,2,11:04,4,5,2,0,11,4,1,1,0,6,Kasperi,Kapanen
2018020001,2,TOR,8480944,C,26,0,0,0,0,2,1,12:03,3,1,2,0,6,3,1,3,0,7,Par,Lindholm
2018020001,2,TOR,8477015,R,28,0,0,0,0,0,1,16:57,5,2,7,0,14,5,2,5,0,12,Connor,Brown
2018020001,2,TOR,8476410,L,32,0,0,0,0,1,1,11:49,4,2,6,1,13,2,2,4,0,8,Josh,Leivo
2018020001,2,TOR,8479318,C,34,2,0,2,0,0,3,17:29,5,4,3,1,13,12,6,8,1,27,Auston,Matthews
2018020001,2,TOR,8475172,C,43,0,2,2,0,0,2,17:03,6,5,6,0,17,4,2,4,0,10,Nazem,Kadri
2018020001,2,TOR,8476853,D,44,0,1,1,0,0,1,20:06,6,4,2,0,12,15,5,9,1,30,Morgan,Rielly
2018020001,2,TOR,8479458,D,22,0,0,0,0,1,1,22:47,7,5,8,0,20,6,6,8,0,20,Nikita,Zaitsev
2018020001,2,TOR,8477341,L,18,0,0,0,0,0,0,08:26,1,3,1,0,5,1,1,3,0,5,Andreas,Johnsson
2018020001,2,TOR,8478483,C,16,0,0,0,0,1,0,18:35,6,4,3,1,14,11,3,6,0,20,Mitchell,Marner
2018020001,2,TOR,8466139,C,12,0,1,1,0,0,3,16:51,6,4,3,1,14,11,6,8,1,26,Patrick,Marleau
2018020001,2,TOR,8475786,C,11,0,0,0,2,2,2,14:55,6,2,3,0,11,11,3,6,0,20,Zach,Hyman
2018020001,2,TOR,8468493,D,2,0,0,0,2,1,1,20:08,4,5,2,1,12,10,3,7,1,21,Ron,Hainsey
2018020001,2,MTL,8477494,L,92,0,0,0,2,2,2,17:21,8,2,4,0,14,5,2,3,0,10,Jonathan,Drouin
2018020001,2,MTL,8475193,L,90,0,0,0,0,2,2,17:08,11,6,5,0,22,4,4,3,0,11,Tomas,Tatar
2018020001,2,MTL,8476381,C,65,1,0,1,0,1,3,12:03,3,0,5,0,8,3,2,3,1,9,Andrew,Shaw
2018020001,2,MTL,8476285,C,63,0,0,0,0,1,0,10:58,3,0,6,0,9,4,3,3,1,11,Matthew,Peca
2018020001,2,MTL,8477476,L,62,1,0,1,2,1,3,16:38,7,3,5,1,16,7,4,5,1,17,Artturi,Lehkonen
2018020001,2,MTL,8476443,D,61,0,0,0,0,2,0,14:35,7,2,7,0,16,6,1,3,1,11,Xavier,Ouellet
2018020001,2,MTL,8480829,C,15,0,1,1,0,0,2,15:05,7,3,4,0,14,4,1,3,0,8,Jesperi,Kotkaniemi
2018020001,2,MTL,8477503,C,13,0,2,2,2,1,2,16:49,7,3,5,1,16,7,5,5,1,18,Max,Domi
2018020001,2,MTL,8475848,R,11,0,0,0,0,1,5,16:22,13,6,5,0,24,4,4,3,0,11,Brendan,Gallagher
2018020001,2,MTL,8474818,D,8,0,0,0,0,3,1,14:53,6,2,5,0,13,3,1,4,0,8,Jordie,Benn
2018020001,2,MTL,8476479,L,24,0,0,0,0,1,3,16:19,13,6,6,0,25,6,5,3,0,14,Phillip,Danault
2018020001,2,MTL,8473507,D,26,0,0,0,0,3,3,23:57,4,5,7,0,16,6,5,6,1,18,Jeff,Petry
